,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
A7FMS9,209,92.2,0.929,,,
A7FN06,119,84.3,0.813,,,
A7FPF3,364,95.5,0.97,,,
A7FV20,430,94.5,0.959,,,
A7FXH7,213,93.6,0.954,,,
A7G9D5,198,90.9,0.862,,,
A7GB84,130,87.9,0.884,,,
A7GE42,85,76.1,0.713,,,
A7GHK3,100,65.8,0.527,,,
A7GHL9,228,91.5,0.668,,,
A7GHZ0,788,89.7,0.734,,,
A7GIK6,664,90.7,0.78,,,
A7GJZ8,158,90.4,0.929,,,
A7GK39,146,65.6,0.513,,,
A7GM36,1170,46.0,0.997,,,
A7GS60,414,90.3,0.951,,,
A7H0Y2,115,89.0,0.891,,,
A7H185,149,88.2,0.909,,,
A7H2J8,79,64.3,0.28,,,
A7H8K2,235,92.8,0.953,,,
A7HLZ9,149,86.4,0.891,,,
A7HM36,122,69.9,0.652,,,
A7HMK7,517,79.8,0.453,,,
A7HNK6,153,85.9,0.895,,,
A7HNY2,1182,47.6,0.998,,,
A7HQ77,348,94.7,0.97,,,
A7HSA5,254,89.2,0.849,,,
A7HTX8,253,92.0,0.948,,,
A7HVU9,310,94.0,0.949,,,
A7HZ36,271,88.6,0.908,,,
A7HZH0,70,69.0,0.365,,,
A7IDJ5,254,90.3,0.875,,,
A7IFE5,339,88.4,0.904,,,
A7IIM2,360,95.3,0.905,,,
A7IMB0,388,92.7,0.964,,,
A7MEQ8,106,82.2,0.735,,,
A7MGE0,477,86.5,0.846,,,
A7MGS1,274,85.2,0.908,,,
A7MGV6,338,78.9,0.324,,,
A7MID6,155,81.2,0.816,,,
A7MIJ7,309,87.6,0.919,,,
A7MIM5,445,95.8,0.975,,,
A7MJM0,265,90.8,0.926,,,
A7MK00,461,93.8,0.895,,,
A7MKM3,111,76.1,0.717,,,
A7ML90,211,91.1,0.91,,,
A7MMB3,119,79.4,0.746,,,
A7MN87,148,76.3,0.624,,,
A7MPF8,329,90.6,0.729,,,
A7MPH4,123,77.5,0.79,,,
A7MVC6,197,81.0,0.568,,,
A7MX96,485,89.9,0.926,,,
A7MXM2,239,90.3,0.928,,,
A7MYD3,391,94.3,0.954,,,
A7N307,423,92.3,0.936,,,
A7N6K1,305,86.6,0.901,,,
A7N6S2,681,79.3,0.492,,,
A7N787,339,93.8,0.967,,,
A7N7P0,211,94.2,0.948,,,
A7NAY4,229,94.5,0.95,,,
A7NDP7,305,93.9,0.957,,,
A7NDV6,581,93.8,0.966,,,
A7NEC1,125,71.4,0.49,,,
A7NEC4,144,80.9,0.755,,,
A7NFV2,371,77.0,0.781,,,
A7NJA5,431,94.4,0.97,,,
A7NN50,237,95.7,0.965,,,
A7NR47,121,66.4,0.587,,,
A7NR52,110,68.7,0.6,,,
A7NR56,141,69.4,0.716,,,
A7WXH5,343,85.0,0.912,,,
A7WZ83,145,69.4,0.59,,,
A7X215,283,92.6,0.908,,,
A7X3N2,398,82.2,0.886,,,
A7X5B5,267,94.9,0.957,,,
A7Z380,118,79.0,0.794,,,
A7Z635,345,92.8,0.946,,,
A7Z6W1,612,91.4,0.811,,,
A7Z7B2,420,89.6,0.859,,,
A7Z962,252,94.0,0.963,,,
A7Z9T0,212,91.6,0.92,,,
A7ZA59,272,95.1,0.971,,,
A7ZEH4,189,93.1,0.932,,,
A7ZHC6,196,86.9,0.897,,,
A7ZHN7,234,88.8,0.92,,,
A7ZI52,195,81.4,0.827,,,
A7ZIH3,620,91.4,0.922,,,
A7ZKS4,153,85.9,0.865,,,
A7ZKU7,231,80.4,0.492,,,
A7ZL78,268,88.8,0.918,,,
A7ZM42,113,54.1,0.295,,,
A7ZNJ3,356,87.8,0.925,,,
A7ZPE4,274,90.7,0.918,,,
A7ZU48,494,85.0,0.886,,,
A7ZW80,126,87.7,0.876,,,
A7ZWA8,505,85.6,0.938,,,
A7ZX84,296,95.3,0.959,,,
A7ZXQ4,321,84.6,0.871,,,
A7ZYF0,561,85.2,0.809,,,
A8A178,577,84.8,0.902,,,
A8A1H0,334,61.1,0.649,,,
A8A273,548,85.9,0.91,,,
A8A7U2,216,90.1,0.925,,,
A8A8A3,529,76.8,0.813,,,
A8AE79,222,90.7,0.933,,,
A8AIH5,427,89.4,0.92,,,
A8AJE9,474,82.9,0.876,,,
A8AJW9,214,86.1,0.88,,,
A8AJZ0,86,60.0,0.478,,,
A8ALJ2,347,87.3,0.93,,,
A8ALX2,338,78.4,0.732,,,
A8AV42,89,81.3,0.796,,,
A8AV96,445,78.5,0.868,,,
A8AX10,225,92.5,0.929,,,
A8AXM8,230,92.9,0.95,,,
A8AXT7,172,77.0,0.523,,,
A8AYG0,138,79.0,0.759,,,
A8ES39,164,88.7,0.898,,,
A8ESU4,203,89.7,0.869,,,
A8EWE5,425,95.2,0.967,,,
A8EYM5,201,81.7,0.851,,,
A8EZJ5,212,94.2,0.947,,,
A8F0A2,111,75.3,0.699,,,
A8F0R3,242,94.5,0.96,,,
A8F0Z8,188,78.9,0.626,,,
A8F119,337,94.8,0.969,,,
A8F2U0,473,85.8,0.919,,,
A8F2Z1,288,88.8,0.933,,,
A8F5E8,233,94.1,0.963,,,
A8F679,499,95.8,0.971,,,
A8F919,208,95.3,0.878,,,
A8FEA4,178,88.4,0.91,,,
A8FEG6,205,85.2,0.815,,,
A8FIC5,184,70.5,0.682,,,
A8FMQ2,297,88.5,0.924,,,
A8FNW6,389,92.3,0.954,,,
A8FPR6,569,91.2,0.961,,,
A8FU25,341,78.8,0.452,,,
A8FWL2,56,73.4,0.42,,,
A8FX10,354,88.6,0.9,,,
A8FX84,199,91.0,0.877,,,
A8G2S2,246,84.8,0.893,,,
A8G3G9,223,74.5,0.805,,,
A8G3U9,346,94.0,0.97,,,
A8G7S0,552,89.0,0.846,,,
A8G8U7,624,77.0,0.559,,,
A8GHR1,477,93.1,0.957,,,
A8GHV1,525,87.1,0.915,,,
A8GJ12,120,76.2,0.762,,,
A8GKJ8,103,77.6,0.714,,,
A8GKT5,264,91.9,0.96,,,
A8GLH0,91,71.8,0.609,,,
A8GMA5,169,51.6,0.301,,,
A8GN86,246,86.8,0.925,,,
A8GNK2,334,91.0,0.882,,,
A8GP29,149,84.9,0.867,,,
A8GPE0,122,81.3,0.821,,,
A8GPJ3,812,92.6,0.95,,,
A8GQC2,273,90.9,0.748,,,
A8GQT5,308,93.1,0.938,,,
A8GQY9,156,78.7,0.837,,,
A8GR33,274,88.2,0.927,,,
A8GRL7,182,83.2,0.874,,,
A8GT62,136,73.4,0.757,,,
A8GTZ9,330,88.3,0.676,,,
A8GUZ8,295,95.6,0.964,,,
A8GW88,231,93.1,0.943,,,
A8GYY3,136,69.6,0.721,,,
A8H1E2,117,61.8,0.586,,,
A8H1J9,237,89.4,0.919,,,
A8H566,667,65.8,0.682,,,
A8H5R0,346,85.7,0.891,,,
A8H615,434,96.8,0.945,,,
A8HRS7,199,88.7,0.933,,,
A8HYT7,258,93.5,0.961,,,
A8I0J5,162,83.0,0.868,,,
A8I5N7,386,94.6,0.961,,,
A8I9W7,236,85.0,0.915,,,
A8IMK0,874,92.5,0.92,,,
A8KYS5,369,96.5,0.974,,,
A8KZB0,143,84.5,0.864,,,
A8L585,62,69.1,0.518,,,
A8L594,291,93.7,0.963,,,
A8L6F4,1046,34.5,0.998,,,
A8LDL3,322,91.5,0.934,,,
A8LHP8,176,80.6,0.841,,,
A8LM59,126,75.4,0.747,,,
A8LMC0,130,72.5,0.596,,,
A8LN54,32,62.8,0.189,,,
A8LQ27,427,84.4,0.914,,,
A8LRR5,202,87.5,0.931,,,
A8LS52,367,81.1,0.781,,,
A8M502,135,70.3,0.664,,,
A8M523,288,85.2,0.727,,,
A8MF40,290,97.1,0.975,,,
A8MKR8,630,91.3,0.953,,,
A8MLF0,122,81.4,0.818,,,
A8YTD9,49,56.1,0.331,,,
A8YTR6,267,96.5,0.967,,,
A8YUK5,97,69.4,0.668,,,
A8YUL5,405,94.5,0.955,,,
A8YVD9,912,87.6,0.94,,,
A8Z054,97,78.3,0.685,,,
A8Z0K3,317,87.9,0.931,,,
A8Z3D6,688,85.9,0.638,,,
A8Z4Y6,356,91.7,0.959,,,
A8Z678,186,76.4,0.811,,,
A8Z6P6,918,91.5,0.929,,,
A8ZZ72,65,72.7,0.583,,,
A9ABF9,635,89.0,0.846,,,
A9AGN5,166,81.5,0.831,,,
A9AJ16,254,92.1,0.935,,,
A9AJN4,514,91.9,0.828,,,
A9AL79,235,86.7,0.715,,,
A9AST0,176,81.6,0.859,,,
A9AWF4,356,92.0,0.966,,,
A9AXJ1,495,95.3,0.956,,,
A9BBQ7,406,91.1,0.948,,,
A9BDW6,410,84.9,0.919,,,
A9BEF8,329,88.9,0.916,,,
A9BER7,507,84.8,0.837,,,
A9BFT2,100,74.8,0.484,,,
A9BGS3,284,95.4,0.948,,,
A9BMV7,141,87.8,0.898,,,
A9BWI3,60,85.3,0.802,,,
A9BYK1,226,91.1,0.69,,,
A9CHH2,478,79.6,0.684,,,
A9CJA4,102,82.2,0.763,,,
A9FA52,431,93.9,0.968,,,
A9FFI1,93,88.8,0.855,,,
A9FZW7,349,92.9,0.969,,,
A9H170,119,70.7,0.541,,,
A9H3L5,120,69.5,0.647,,,
A9HI56,256,86.8,0.9,,,
A9HLS1,98,71.9,0.653,,,
A9HMI3,361,91.2,0.946,,,
A9HS91,321,94.3,0.967,,,
A9HX42,185,81.1,0.687,,,
A9I3K3,219,95.2,0.968,,,
A9I4Y3,914,87.1,0.847,,,
A9IIZ6,275,59.3,0.594,,,
A9IQ90,445,73.9,0.785,,,
A9ISZ5,294,96.4,0.953,,,
A9IUQ0,203,79.8,0.75,,,
A9IVZ4,142,71.3,0.678,,,
A9IWA5,378,92.3,0.956,,,
A9IXQ8,72,81.6,0.782,,,
A9IXV7,431,94.8,0.975,,,
A9IYY3,217,93.8,0.927,,,
A9JX05,21,84.7,0.177,,,
A9KDE8,141,73.5,0.774,,,
A9KER6,442,95.4,0.952,,,
A9KGR6,97,65.3,0.509,,,
A9KH27,592,94.4,0.958,,,
A9KHD4,358,95.8,0.925,,,
A9KJR6,203,86.1,0.916,,,
A9KY70,637,80.6,0.84,,,
A9KY79,533,83.4,0.894,,,
A9L2X4,95,84.2,0.713,,,
A9L3D8,360,95.0,0.972,,,
A9LZ73,604,91.6,0.84,,,
A9M0D3,88,82.2,0.793,,,
A9M121,515,90.1,0.921,,,
A9M2D2,169,73.6,0.511,,,
A9M3R8,207,95.7,0.966,,,
A9M5N1,156,61.9,0.498,,,
A9M9N4,165,70.2,0.557,,,
A9MCV4,284,85.1,0.907,,,
A9MDK1,305,93.4,0.929,,,
A9MFH4,137,86.8,0.881,,,
A9MFX5,377,86.7,0.902,,,
A9MFZ2,61,84.2,0.679,,,
A9MG86,408,88.4,0.866,,,
A9MGK8,549,89.7,0.939,,,
A9MHH3,457,95.2,0.972,,,
A9MHS2,403,96.0,0.965,,,
A9MIS0,167,84.9,0.86,,,
A9MJA9,485,94.3,0.978,,,
A9MJQ1,139,86.4,0.894,,,
A9MJV6,210,90.6,0.944,,,
A9MLR0,319,95.9,0.975,,,
A9MMC5,539,80.0,0.883,,,
A9MN27,601,89.7,0.821,,,
A9MPE0,179,84.4,0.826,,,
A9MRH0,364,88.7,0.919,,,
A9MSZ3,110,80.5,0.776,,,
A9MVV1,88,59.8,0.376,,,
A9MWA8,86,58.4,0.455,,,
A9N024,192,81.7,0.578,,,
A9N2F4,432,93.5,0.964,,,
A9N3J4,90,81.3,0.752,,,
A9N4P3,138,74.5,0.786,,,
A9N7B3,179,73.1,0.438,,,
A9N9F9,181,85.2,0.894,,,
A9NAX8,65,75.5,0.678,,,
A9NF94,122,89.8,0.905,,,
A9NHF4,410,93.8,0.951,,,
A9NHW0,659,92.2,0.773,,,
A9R0G0,154,88.1,0.913,,,
A9R0L5,371,82.2,0.874,,,
A9R6L9,225,61.5,0.58,,,
A9R8K0,313,84.8,0.877,,,
A9VFE1,212,90.7,0.938,,,
A9VI58,496,92.7,0.953,,,
A9VIN2,146,88.7,0.903,,,
A9VKN0,239,92.7,0.946,,,
A9VM99,295,78.1,0.842,,,
A9VP41,544,92.8,0.961,,,
A9VP74,692,89.3,0.857,,,
A9VQG7,94,74.7,0.668,,,
A9VYY9,196,86.6,0.88,,,
A9VZR7,237,90.3,0.943,,,
A9W0F2,186,82.0,0.866,,,
A9W297,215,86.7,0.913,,,
A9W565,171,79.5,0.821,,,
A9W5W6,141,75.3,0.524,,,
A9W6S6,327,96.0,0.969,,,
A9W900,337,95.6,0.974,,,
A9WAI7,92,89.5,0.888,,,
A9WGD2,351,86.8,0.846,,,
A9WH82,120,68.7,0.65,,,
A9WH95,278,92.8,0.948,,,
A9WMW3,564,75.2,0.858,,,
A9WN15,98,76.1,0.715,,,
A9WPU0,156,74.0,0.666,,,
A9WSE5,214,90.4,0.732,,,
A9WW44,306,95.6,0.962,,,
A9WWS4,509,89.9,0.916,,,
B0B7R1,58,70.0,0.373,,,
B0B7S3,277,95.0,0.962,,,
B0B803,192,88.9,0.877,,,
B0B897,111,73.5,0.704,,,
B0B9D6,217,95.4,0.965,,,
B0B9E6,190,88.7,0.904,,,
B0BAQ8,81,73.5,0.68,,,
B0BBT9,591,85.2,0.92,,,
B0BBU6,1252,40.6,0.987,,,
B0BQV2,123,76.4,0.801,,,
B0BQZ3,394,88.2,0.881,,,
B0BRZ1,250,86.5,0.903,,,
B0BTV5,388,94.1,0.897,,,
B0BU73,269,94.8,0.965,,,
B0BUF9,142,79.5,0.785,,,
B0BW03,622,91.8,0.948,,,
B0BY00,351,84.0,0.869,,,
B0C2K7,295,91.8,0.955,,,
B0C5Z6,66,53.2,0.305,,,
B0C9F6,237,76.1,0.841,,,
B0CD57,712,94.0,0.916,,,
B0CDZ6,331,89.9,0.954,,,
B0CEL5,352,93.0,0.965,,,
B0CH23,80,75.4,0.676,,,
B0CKM9,435,73.7,0.852,,,
B0JGZ3,217,84.6,0.792,,,
B0JHZ2,117,71.3,0.64,,,
B0JXF6,447,92.0,0.956,,,
B0JY77,358,92.5,0.902,,,
B0K250,247,94.4,0.962,,,
B0K2W6,137,61.1,0.517,,,
B0K3Q8,508,82.2,0.771,,,
B0K569,155,85.2,0.9,,,
B0KA56,159,80.7,0.852,,,
B0KB09,133,86.2,0.895,,,
B0KC90,274,94.8,0.957,,,
B0KCJ2,1238,38.6,0.994,,,
B0KKZ5,86,76.4,0.695,,,
B0KMF6,408,84.8,0.684,,,
B0KQS4,99,85.5,0.865,,,
B0KRE9,485,88.3,0.746,,,
B0KTK1,68,82.3,0.609,,,
B0KUX1,106,77.1,0.755,,,
B0KUZ8,105,59.2,0.572,,,
B0RB33,124,62.7,0.524,,,
B0RCQ8,588,89.5,0.858,,,
B0RQM8,188,91.8,0.931,,,
B0RQZ0,166,86.9,0.901,,,
B0RR84,405,89.1,0.945,,,
B0RRB6,308,95.6,0.961,,,
B0RS40,93,73.0,0.678,,,
B0RT37,249,90.1,0.944,,,
B0RUA2,218,89.6,0.844,,,
B0RWA1,694,91.1,0.825,,,
B0RYX3,698,94.8,0.899,,,
B0S9V0,302,93.6,0.95,,,
B0SGE9,212,93.8,0.947,,,
B0SH84,353,95.3,0.915,,,
B0SI62,181,84.2,0.885,,,
B0SL58,294,96.7,0.973,,,
B0SQA2,130,87.7,0.886,,,
B0SRZ1,418,94.1,0.942,,,
B0SSF3,210,87.3,0.915,,,
B0T826,307,89.2,0.914,,,
B0TB98,89,87.3,0.858,,,
B0TGU2,63,68.7,0.5,,,
B0TH41,153,82.5,0.824,,,
B0TQA0,315,94.3,0.951,,,
B0TQA6,260,95.0,0.97,,,
B0TQP2,306,90.0,0.943,,,
B0TQP7,79,63.1,0.448,,,
B0TR00,210,87.7,0.906,,,
B0TU64,92,73.2,0.655,,,
B0TUH8,311,89.8,0.939,,,
B0TUU1,466,89.2,0.925,,,
B0TVV1,581,93.6,0.959,,,
B0TYM9,426,95.4,0.956,,,
B0U080,72,76.4,0.72,,,
B0U1H6,628,83.6,0.861,,,
B0U1Q8,892,78.4,0.597,,,
B0U270,368,94.8,0.963,,,
B0U2E1,194,92.8,0.772,,,
B0UHV1,63,80.5,0.731,,,
B0UJI7,212,94.2,0.958,,,
B0USS4,71,69.1,0.355,,,
B0UUK3,479,91.0,0.835,,,
B0UV33,389,89.7,0.893,,,
B0UVM6,82,74.7,0.703,,,
B0V9P8,291,90.9,0.939,,,
B0VKP5,338,89.0,0.908,,,
B0VMY0,210,95.6,0.965,,,
B0VSB7,160,74.7,0.739,,,
B1AIA9,666,77.5,0.76,,,
B1AIN2,184,66.9,0.699,,,
B1HR71,581,91.2,0.951,,,
B1HWC8,119,73.5,0.563,,,
B1I295,310,95.0,0.941,,,
B1I3W2,220,92.4,0.956,,,
B1I5V8,425,86.9,0.79,,,
B1I5Z0,275,90.9,0.953,,,
B1I8F3,155,87.7,0.91,,,
B1I9E7,563,89.9,0.929,,,
B1IBM8,226,90.1,0.651,,,
B1IBQ8,380,80.1,0.864,,,
B1IDW8,198,90.9,0.862,,,
B1IFV9,319,94.9,0.963,,,
B1IGZ7,189,88.8,0.93,,,
B1IPY7,63,80.1,0.72,,,
B1IQ09,136,74.1,0.484,,,
B1IQ63,252,91.5,0.94,,,
B1IQR8,284,92.7,0.695,,,
B1IQV4,133,71.1,0.674,,,
B1IQV5,314,86.3,0.881,,,
B1IT05,104,81.9,0.806,,,
B1ITA2,103,89.2,0.87,,,
B1ITP4,131,82.9,0.723,,,
B1IX58,253,91.5,0.918,,,
B1IZC5,183,86.8,0.903,,,
B1IZF6,78,77.9,0.673,,,
B1IZH8,514,88.3,0.852,,,
B1J1S5,84,53.4,0.377,,,
B1J2R3,579,88.0,0.883,,,
B1J2R4,857,71.2,0.728,,,
B1J426,315,86.7,0.905,,,
B1J4E5,247,89.5,0.93,,,
B1J6H3,321,79.5,0.823,,,
B1J6Y1,339,87.4,0.921,,,
B1J814,105,55.9,0.495,,,
B1JAB6,215,88.0,0.797,,,
B1JAI9,129,72.6,0.695,,,
B1JEN3,331,93.5,0.961,,,
B1JGM0,180,73.3,0.611,,,
B1JIU3,182,86.9,0.906,,,
B1JJ88,115,59.5,0.561,,,
B1JJJ6,165,42.5,0.188,,,
B1JJK2,271,84.7,0.849,,,
B1JKL9,334,89.2,0.927,,,
B1JLI7,90,61.9,0.458,,,
B1JM87,207,91.5,0.857,,,
B1JR73,228,90.9,0.948,,,
B1JRX7,417,72.5,0.757,,,
B1JY80,399,93.2,0.962,,,
B1KCV0,226,96.5,0.962,,,
B1KH27,257,94.3,0.967,,,
B1KMX5,63,82.2,0.738,,,
B1KNU0,185,86.2,0.781,,,
B1KQ31,454,83.6,0.826,,,
B1KQ35,286,88.7,0.908,,,
B1KQ68,45,75.5,0.566,,,
B1KQL8,332,89.9,0.87,,,
B1KRD7,213,94.3,0.951,,,
B1KRT6,113,76.8,0.67,,,
B1KSS4,159,87.1,0.616,,,
B1KUB7,44,70.3,0.514,,,
B1KXY1,397,85.5,0.883,,,
B1KYK8,570,77.5,0.866,,,
B1KYX4,193,86.5,0.919,,,
B1L0J7,157,71.5,0.66,,,
B1L203,407,92.5,0.88,,,
B1L8X5,358,92.6,0.956,,,
B1LAU3,334,93.7,0.932,,,
B1LB70,369,95.4,0.969,,,
B1LFS6,445,96.2,0.977,,,
B1LFY0,176,88.5,0.917,,,
B1LGF1,85,67.5,0.557,,,
B1LGP3,169,89.0,0.914,,,
B1LKC4,160,85.5,0.876,,,
B1LL12,137,64.8,0.634,,,
B1LNG1,455,92.2,0.571,,,
B1LPK1,446,77.3,0.862,,,
B1LRA3,212,79.3,0.831,,,
B1LUJ9,475,95.1,0.956,,,
B1LVR4,167,87.3,0.896,,,
B1LWM1,192,89.2,0.626,,,
B1LZB2,164,80.6,0.852,,,
B1MD62,755,90.4,0.872,,,
B1MDI4,173,81.6,0.596,,,
B1MGD5,187,72.9,0.778,,,
B1MLU6,306,96.4,0.973,,,
B1MP34,359,91.5,0.96,,,
B1MVU3,230,96.3,0.954,,,
B1MVW8,1204,44.3,0.998,,,
B1MW03,102,74.9,0.656,,,
B1MW09,118,77.1,0.748,,,
B1VB63,270,80.0,0.757,,,
B1VB68,116,82.7,0.848,,,
B1VEQ2,404,91.3,0.951,,,
B1VH41,64,76.6,0.626,,,
B1VI88,257,94.7,0.964,,,
B1WZP0,151,79.4,0.535,,,
B1X0G3,337,88.0,0.942,,,
B1X737,173,82.3,0.878,,,
B1X7A6,384,79.5,0.822,,,
B1X848,427,89.3,0.918,,,
B1X970,55,69.2,0.515,,,
B1X9T2,119,86.5,0.89,,,
B1X9W4,156,80.5,0.419,,,
B1XBZ7,631,62.4,0.662,,,
B1XEX7,174,84.1,0.889,,,
B1XHF9,390,83.5,0.675,,,
B1XI65,156,79.6,0.795,,,
B1XJ18,31,80.2,0.396,,,
B1XQE1,222,94.5,0.941,,,
B1XUJ4,89,77.6,0.749,,,
B1XVE1,436,95.6,0.959,,,
B1XWM8,325,86.7,0.921,,,
B1XXJ2,186,84.5,0.755,,,
B1Y250,231,88.8,0.657,,,
B1Y502,345,89.7,0.925,,,
B1Y629,326,84.9,0.839,,,
B1Y7H4,124,73.8,0.516,,,
B1YEP7,94,76.2,0.695,,,
B1YGU8,395,91.0,0.913,,,
B1YGV4,92,68.5,0.595,,,
B1YGW1,103,72.1,0.623,,,
B1YHQ9,279,94.4,0.948,,,
B1YIN7,189,84.7,0.67,,,
B1YJ90,370,96.1,0.967,,,
B1YJJ2,256,94.7,0.968,,,
B1YKT7,221,91.2,0.926,,,
B1YM01,480,93.9,0.971,,,
B1YQJ5,464,89.7,0.917,,,
B1YRL3,206,94.4,0.956,,,
B1YRR0,219,91.1,0.931,,,
B1YS68,398,96.1,0.969,,,
B1YWB9,457,92.0,0.95,,,
B1Z405,440,75.9,0.863,,,
B1Z778,177,73.5,0.722,,,
B1ZHI5,327,95.4,0.969,,,
B1ZJ23,247,85.7,0.922,,,
B1ZJN3,200,88.6,0.624,,,
B1ZUR4,334,89.9,0.696,,,
B2A2Z8,422,95.3,0.963,,,
B2A499,284,94.3,0.967,,,
B2A4Q1,113,79.5,0.792,,,
B2A4R9,442,95.8,0.976,,,
B2A6B3,105,65.7,0.541,,,
B2FKJ8,76,75.5,0.709,,,
B2FLX2,210,91.3,0.931,,,
B2FP04,280,93.7,0.967,,,
B2FT35,429,87.5,0.932,,,
B2G510,159,86.0,0.901,,,
B2G6K3,323,95.9,0.979,,,
B2G6M7,236,67.7,0.619,,,
B2G6M8,381,96.1,0.965,,,
B2G7Q4,215,95.6,0.964,,,
B2GCB7,194,90.3,0.905,,,
B2GDW6,281,64.1,0.675,,,
B2GHT4,363,93.7,0.968,,,
B2GI05,180,87.0,0.809,,,
B2HEY1,110,78.4,0.706,,,
B2HFA4,360,89.0,0.928,,,
B2HMX9,609,82.3,0.909,,,
B2HNT9,47,66.2,0.513,,,
B2HUL1,61,67.4,0.376,,,
B2HZ29,142,76.0,0.734,,,
B2HZ95,101,76.2,0.598,,,
B2HZZ7,646,91.1,0.865,,,
B2I2V7,223,89.6,0.909,,,
B2I672,341,90.0,0.931,,,
B2I6K9,994,92.2,0.941,,,
B2I858,189,93.4,0.946,,,
B2I891,128,71.7,0.66,,,
B2I897,190,81.6,0.874,,,
B2I8H8,88,66.3,0.581,,,
B2I9E4,191,86.1,0.887,,,
B2IBG3,250,94.8,0.958,,,
B2IC83,736,81.0,0.851,,,
B2IDW3,383,93.9,0.926,,,
B2IJG4,81,55.9,0.206,,,
B2IPA2,71,83.5,0.808,,,
B2IR81,321,91.0,0.815,,,
B2IR84,296,91.3,0.766,,,
B2IT63,279,94.2,0.961,,,
B2ITN8,147,63.9,0.493,,,
B2J5B1,409,88.5,0.904,,,
B2JGV1,130,69.8,0.703,,,
B2JQV7,317,89.4,0.949,,,
B2K0H3,393,92.4,0.959,,,
B2K2N9,103,72.2,0.596,,,
B2K4H8,119,77.2,0.776,,,
B2K4I4,245,93.6,0.938,,,
B2K523,130,84.1,0.851,,,
B2K566,576,82.6,0.911,,,
B2K682,278,86.0,0.923,,,
B2K948,233,92.0,0.941,,,
B2K963,152,84.0,0.862,,,
B2KA30,328,95.7,0.973,,,
B2KEJ2,114,79.0,0.772,,,
B2RGR2,426,71.7,0.768,,,
B2RIG4,90,66.0,0.643,,,
B2RM63,150,87.8,0.901,,,
B2S092,1155,46.7,0.998,,,
B2S0E5,545,83.2,0.861,,,
B2S371,448,88.1,0.911,,,
B2S3F1,401,94.1,0.961,,,
B2S4R1,129,73.0,0.757,,,
B2S6L0,246,89.7,0.941,,,
B2S7N7,325,83.0,0.855,,,
B2S928,549,93.5,0.964,,,
B2SDI5,741,67.5,0.526,,,
B2SGA3,157,72.6,0.656,,,
B2SHP3,445,92.1,0.588,,,
B2SJG3,95,79.0,0.736,,,
B2SKI3,346,92.8,0.959,,,
B2SNN4,79,86.8,0.832,,,
B2SQQ0,122,75.7,0.525,,,
B2SUV8,446,90.1,0.918,,,
B2SVP0,257,93.1,0.948,,,
B2T2E9,200,81.1,0.779,,,
B2T3N5,91,68.3,0.611,,,
B2TJ05,249,89.9,0.937,,,
B2TL64,277,89.8,0.939,,,
B2TLZ8,373,86.7,0.701,,,
B2TQR6,320,91.1,0.936,,,
B2TUH1,227,90.7,0.918,,,
B2TUP5,456,86.7,0.839,,,
B2TVI4,251,89.4,0.928,,,
B2TW47,320,87.5,0.923,,,
B2TWI5,223,86.6,0.908,,,
B2TXF7,610,86.0,0.539,,,
B2TXP7,375,87.8,0.842,,,
B2TZR8,338,79.2,0.756,,,
B2U0Q7,505,91.0,0.933,,,
B2U207,890,81.7,0.594,,,
B2U2L2,100,81.6,0.808,,,
B2U394,118,75.4,0.588,,,
B2U3C8,492,92.2,0.945,,,
B2U3H0,393,92.9,0.942,,,
B2U3Y9,152,85.0,0.873,,,
B2U4S2,183,86.8,0.903,,,
B2U7V7,499,93.5,0.973,,,
B2U846,576,90.7,0.914,,,
B2UBA2,105,86.4,0.824,,,
B2UBJ3,415,74.7,0.747,,,
B2UDT8,142,72.0,0.488,,,
B2UGJ8,635,87.9,0.843,,,
B2UMH5,393,95.3,0.913,,,
B2UMT8,94,69.2,0.625,,,
B2US50,387,79.4,0.818,,,
B2UVE8,282,95.3,0.971,,,
B2UZK1,134,76.8,0.704,,,
B2UZY4,304,90.9,0.931,,,
B2V2S0,246,92.5,0.847,,,
B2VD21,285,89.1,0.94,,,
B2VE98,389,90.0,0.905,,,
B2VGR4,87,76.7,0.644,,,
B2VGT5,392,84.3,0.762,,,
B2VI25,417,72.4,0.762,,,
B2VII8,94,75.3,0.685,,,
B2VIT0,174,82.6,0.875,,,
B2VJU8,292,94.3,0.952,,,
B2VKV3,107,37.9,0.249,,,
B3CLG2,75,84.6,0.685,,,
B3CM26,425,74.2,0.777,,,
B3CMH6,190,91.9,0.798,,,
B3CN33,137,74.5,0.768,,,
B3CPU1,272,91.7,0.739,,,
B3CPV1,598,89.7,0.894,,,
B3DQ16,276,62.0,0.64,,,
B3DQB4,241,86.4,0.574,,,
B3DW88,630,90.8,0.92,,,
B3E1X5,576,94.5,0.954,,,
B3E280,157,90.7,0.936,,,
B3E3P0,138,91.5,0.916,,,
B3E6H4,110,64.9,0.513,,,
B3E8X9,301,79.5,0.871,,,
B3E9W9,118,74.6,0.473,,,
B3EEE5,310,89.0,0.933,,,
B3EIK8,364,94.2,0.96,,,
B3EKA0,190,82.2,0.824,,,
B3EM49,684,90.7,0.802,,,
B3ENK5,427,96.6,0.937,,,
B3EPK1,426,93.3,0.873,,,
B3EQQ7,53,68.4,0.548,,,
B3ETU4,339,96.8,0.971,,,
B3GXZ7,345,94.0,0.968,,,
